,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B16008_020E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_020EA,B16008_020M,B16008_020MA",
B16008_021E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_021EA,B16008_021M,B16008_021MA",
B16008_022E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:!!Speak only English,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_022EA,B16008_022M,B16008_022MA",
B16008_023E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:!!Speak Spanish:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_023EA,B16008_023M,B16008_023MA",
B16008_024E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:!!Speak Spanish:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_024EA,B16008_024M,B16008_024MA",
B16008_025E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:!!Speak Spanish:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_025EA,B16008_025M,B16008_025MA",
B16008_026E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:!!Speak other languages:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_026EA,B16008_026M,B16008_026MA",
B16008_027E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:!!Speak other languages:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_027EA,B16008_027M,B16008_027MA",
B16008_028E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!5 to 17 years:!!Speak other languages:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_028EA,B16008_028M,B16008_028MA",
B16008_029E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_029EA,B16008_029M,B16008_029MA",
B16008_030E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:!!Speak only English,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_030EA,B16008_030M,B16008_030MA",
B16008_031E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:!!Speak Spanish:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_031EA,B16008_031M,B16008_031MA",
B16008_032E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:!!Speak Spanish:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_032EA,B16008_032M,B16008_032MA",
B16008_033E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:!!Speak Spanish:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_033EA,B16008_033M,B16008_033MA",
B16008_034E,Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:!!Speak other languages:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_034EA,B16008_034M,B16008_034MA",
B16008_035E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:!!Speak other languages:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_035EA,B16008_035M,B16008_035MA",
B16008_036E,"Estimate!!Total:!!Foreign-born population:!!Naturalized U.S. citizen:!!18 years and over:!!Speak other languages:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_036EA,B16008_036M,B16008_036MA",
B16008_037E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_037EA,B16008_037M,B16008_037MA",
B16008_038E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_038EA,B16008_038M,B16008_038MA",
B16008_039E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:!!Speak only English,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_039EA,B16008_039M,B16008_039MA",
B16008_040E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:!!Speak Spanish:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_040EA,B16008_040M,B16008_040MA",
B16008_041E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:!!Speak Spanish:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_041EA,B16008_041M,B16008_041MA",
B16008_042E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:!!Speak Spanish:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_042EA,B16008_042M,B16008_042MA",
B16008_043E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:!!Speak other languages:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_043EA,B16008_043M,B16008_043MA",
B16008_044E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:!!Speak other languages:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_044EA,B16008_044M,B16008_044MA",
B16008_045E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!5 to 17 years:!!Speak other languages:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_045EA,B16008_045M,B16008_045MA",
B16008_046E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_046EA,B16008_046M,B16008_046MA",
B16008_047E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:!!Speak only English,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_047EA,B16008_047M,B16008_047MA",
B16008_048E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:!!Speak Spanish:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_048EA,B16008_048M,B16008_048MA",
B16008_049E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:!!Speak Spanish:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_049EA,B16008_049M,B16008_049MA",
B16008_050E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:!!Speak Spanish:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_050EA,B16008_050M,B16008_050MA",
B16008_051E,Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:!!Speak other languages:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_051EA,B16008_051M,B16008_051MA",
B16008_052E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:!!Speak other languages:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_052EA,B16008_052M,B16008_052MA",
B16008_053E,"Estimate!!Total:!!Foreign-born population:!!Not a U.S. citizen:!!18 years and over:!!Speak other languages:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_053EA,B16008_053M,B16008_053MA",
B25026_001E,Estimate!!Total population in occupied housing units:,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_001EA,B25026_001M,B25026_001MA",
B25026_002E,Estimate!!Total population in occupied housing units:!!Owner occupied:,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_002EA,B25026_002M,B25026_002MA",
B25026_003E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2019 or later,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_003EA,B25026_003M,B25026_003MA",
B25026_004E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2015 to 2018,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_004EA,B25026_004M,B25026_004MA",
B25026_005E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2010 to 2014,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_005EA,B25026_005M,B25026_005MA",
B25026_006E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 2000 to 2009,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_006EA,B25026_006M,B25026_006MA",
B25026_007E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 1990 to 1999,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_007EA,B25026_007M,B25026_007MA",
B25026_008E,Estimate!!Total population in occupied housing units:!!Owner occupied:!!Moved in 1989 or earlier,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_008EA,B25026_008M,B25026_008MA",
B25026_009E,Estimate!!Total population in occupied housing units:!!Renter occupied:,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_009EA,B25026_009M,B25026_009MA",
B25026_010E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2019 or later,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_010EA,B25026_010M,B25026_010MA",
B25026_011E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2015 to 2018,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_011EA,B25026_011M,B25026_011MA",
B25026_012E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2010 to 2014,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_012EA,B25026_012M,B25026_012MA",
B25026_013E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2000 to 2009,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_013EA,B25026_013M,B25026_013MA",
B25026_014E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 1990 to 1999,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_014EA,B25026_014M,B25026_014MA",
B25026_015E,Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 1989 or earlier,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,int,B25026,0,,,"B25026_015EA,B25026_015M,B25026_015MA",
B26101_034E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_034EA,B26101_034M,B26101_034MA",
B26101_035E,Estimate!!Total:!!Group quarters population:!!Under 15 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_035EA,B26101_035M,B26101_035MA",
B26101_036E,Estimate!!Total:!!Group quarters population:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_036EA,B26101_036M,B26101_036MA",
B26101_037E,Estimate!!Total:!!Group quarters population:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_037EA,B26101_037M,B26101_037MA",
B26101_038E,Estimate!!Total:!!Group quarters population:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_038EA,B26101_038M,B26101_038MA",
B26101_039E,Estimate!!Total:!!Group quarters population:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_039EA,B26101_039M,B26101_039MA",
B26101_040E,Estimate!!Total:!!Group quarters population:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_040EA,B26101_040M,B26101_040MA",
B26101_041E,Estimate!!Total:!!Group quarters population:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_041EA,B26101_041M,B26101_041MA",
B26101_042E,Estimate!!Total:!!Group quarters population:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_042EA,B26101_042M,B26101_042MA",
B26101_043E,Estimate!!Total:!!Group quarters population:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_043EA,B26101_043M,B26101_043MA",
B26101_044E,Estimate!!Total:!!Group quarters population:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_044EA,B26101_044M,B26101_044MA",
B26101_045E,Estimate!!Total:!!Group quarters population:!!Male:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_045EA,B26101_045M,B26101_045MA",
B26101_046E,Estimate!!Total:!!Group quarters population:!!Male:!!Under 15 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_046EA,B26101_046M,B26101_046MA",
B26101_047E,Estimate!!Total:!!Group quarters population:!!Male:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_047EA,B26101_047M,B26101_047MA",
B26101_048E,Estimate!!Total:!!Group quarters population:!!Male:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_048EA,B26101_048M,B26101_048MA",
B26101_049E,Estimate!!Total:!!Group quarters population:!!Male:!!25 to 34 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_049EA,B26101_049M,B26101_049MA",
B26101_050E,Estimate!!Total:!!Group quarters population:!!Male:!!35 to 44 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_050EA,B26101_050M,B26101_050MA",
B26101_051E,Estimate!!Total:!!Group quarters population:!!Male:!!45 to 54 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_051EA,B26101_051M,B26101_051MA",
B26101_052E,Estimate!!Total:!!Group quarters population:!!Male:!!55 to 64 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_052EA,B26101_052M,B26101_052MA",
B26101_053E,Estimate!!Total:!!Group quarters population:!!Male:!!65 to 74 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_053EA,B26101_053M,B26101_053MA",
B26101_054E,Estimate!!Total:!!Group quarters population:!!Male:!!75 to 84 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_054EA,B26101_054M,B26101_054MA",
B26101_055E,Estimate!!Total:!!Group quarters population:!!Male:!!85 years and over,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_055EA,B26101_055M,B26101_055MA",
B26101_056E,Estimate!!Total:!!Group quarters population:!!Female:,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_056EA,B26101_056M,B26101_056MA",
B26101_057E,Estimate!!Total:!!Group quarters population:!!Female:!!Under 15 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_057EA,B26101_057M,B26101_057MA",
B26101_058E,Estimate!!Total:!!Group quarters population:!!Female:!!15 to 17 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_058EA,B26101_058M,B26101_058MA",
B26101_059E,Estimate!!Total:!!Group quarters population:!!Female:!!18 to 24 years,GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE,int,B26101,0,,,"B26101_059EA,B26101_059M,B26101_059MA",
